역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
121,양정,2026-03-30,월,하차,16041,0,0,0,0,152,248,826,1596,1320,813,757,809,974,816,863,987,1400,2042,834,612,439,326,210,17
121,양정,2026-03-31,화,승차,15865,0,0,0,1,192,427,1186,2044,1021,807,746,921,898,845,1040,1376,1480,1075,569,451,436,228,117,5
121,양정,2026-03-31,화,하차,16094,0,0,0,0,139,236,807,1731,1246,791,627,802,836,839,931,978,1483,2033,867,628,483,379,232,26
122,시청,2026-03-01,일,승차,8916,0,0,0,1,113,188,285,451,656,600,743,716,789,770,729,613,578,453,391,310,230,195,102,3
122,시청,2026-03-01,일,하차,8613,0,0,0,1,63,134,207,267,323,454,525,554,580,640,677,694,842,643,559,456,441,307,222,24
122,시청,2026-03-02,월,승차,7256,0,0,0,0,129,196,301,520,586,534,566,640,573,530,525,472,449,402,239,258,156,112,64,4
122,시청,2026-03-02,월,하차,7271,0,0,0,0,41,119,161,241,284,310,445,479,512,511,565,585,697,595,509,377,367,280,172,21
122,시청,2026-03-03,화,승차,17875,0,0,0,0,200,460,1489,2523,1284,929,1082,871,939,1022,969,963,1115,1902,584,649,486,319,85,4
122,시청,2026-03-03,화,하차,17263,0,0,0,0,93,211,674,2373,948,747,756,888,1063,946,922,1218,1415,2162,1005,680,550,380,208,24
122,시청,2026-03-04,수,승차,18244,0,0,0,0,211,485,1549,2467,1272,907,996,879,1007,980,1002,1267,1158,1937,578,539,558,292,155,5
122,시청,2026-03-04,수,하차,17515,0,0,0,0,89,219,721,2459,903,701,701,866,1113,972,1014,1192,1553,2180,908,679,600,399,224,22
122,시청,2026-03-05,목,승차,18490,0,0,0,0,211,487,1509,2523,1250,941,999,949,1259,1000,993,1017,1074,1936,683,657,552,321,125,4
122,시청,2026-03-05,목,하차,18111,0,0,0,0,104,250,692,2732,1023,740,791,876,984,999,1104,1294,1496,2226,888,666,587,412,229,18
122,시청,2026-03-06,금,승차,18213,0,0,0,1,211,459,1450,2408,1170,850,966,750,948,995,1040,1115,1275,2237,719,671,490,291,159,8
122,시청,2026-03-06,금,하차,17606,0,0,0,1,81,229,641,2448,863,691,760,762,1055,934,1012,1219,1564,2246,968,694,579,479,337,43
122,시청,2026-03-07,토,승차,12882,0,0,0,0,168,235,445,822,909,919,1034,992,1085,926,1019,987,1004,740,504,455,298,235,100,5
122,시청,2026-03-07,토,하차,12238,0,0,0,0,57,134,186,450,526,664,924,971,942,917,973,1075,1084,951,703,555,422,405,264,35
122,시청,2026-03-08,일,승차,8980,0,0,0,0,103,177,278,435,723,690,669,676,809,815,735,719,639,466,323,296,239,116,67,5
122,시청,2026-03-08,일,하차,8860,0,0,0,0,51,127,184,227,469,416,546,651,735,700,798,729,705,654,552,399,394,321,178,24
122,시청,2026-03-09,월,승차,17971,0,0,0,0,238,491,1545,2505,1232,957,1002,910,953,952,1023,1074,1050,1912,618,588,520,274,123,4
122,시청,2026-03-09,월,하차,17604,0,0,0,0,93,250,692,2549,904,774,781,926,994,915,1062,1209,1484,2229,947,656,512,395,201,31
122,시청,2026-03-10,화,승차,18695,7,0,0,0,233,494,1548,2561,1311,974,1005,911,998,965,1110,1077,1201,1975,651,659,549,318,143,5
122,시청,2026-03-10,화,하차,18240,5,0,0,0,97,216,747,2424,963,770,782,856,1067,1014,1084,1284,1606,2367,973,725,570,413,244,33
122,시청,2026-03-11,수,승차,18435,0,0,0,1,211,510,1533,2488,1303,1022,1028,891,992,957,947,1096,1283,2048,590,627,482,284,134,8
122,시청,2026-03-11,수,하차,17839,0,0,0,0,94,226,689,2480,917,718,837,881,1026,925,1034,1211,1571,2243,956,694,610,438,262,27
122,시청,2026-03-12,목,승차,18283,0,0,0,3,215,493,1544,2546,1262,967,979,900,944,960,938,949,1052,2053,685,749,615,288,139,2
122,시청,2026-03-12,목,하차,17598,0,0,0,0,95,244,666,2482,875,739,805,901,936,884,1007,1179,1574,2270,920,645,651,446,259,20
122,시청,2026-03-13,금,승차,18734,0,0,0,0,200,451,1475,2420,1264,957,945,886,1020,992,1146,1052,1314,2221,747,631,517,305,181,10
122,시청,2026-03-13,금,하차,17834,0,0,0,0,94,235,647,2457,854,734,738,820,1093,943,1049,1190,1651,2257,928,685,593,486,334,46
122,시청,2026-03-14,토,승차,13729,0,0,0,0,173,277,459,768,844,899,1051,1369,1082,1069,980,1078,1071,815,553,462,362,262,148,7
122,시청,2026-03-14,토,하차,13235,0,0,0,0,71,125,204,519,611,777,972,918,1058,981,1000,1221,1230,990,696,650,516,431,243,22
122,시청,2026-03-15,일,승차,8889,0,0,0,0,105,186,238,470,695,646,667,714,751,806,705,696,701,455,365,275,187,145,80,2
122,시청,2026-03-15,일,하차,8701,0,0,0,0,43,128,192,253,382,431,520,636,641,669,762,720,765,680,600,412,391,290,175,11
122,시청,2026-03-16,월,승차,18645,0,0,0,3,223,508,1522,2477,1277,903,1047,849,1027,963,928,1542,1111,2042,628,711,520,252,105,7
122,시청,2026-03-16,월,하차,18083,0,0,0,3,94,210,713,2700,938,745,807,1123,1105,897,1005,1303,1520,2240,918,620,510,379,213,40
122,시청,2026-03-17,화,승차,18470,1,0,0,0,216,501,1538,2539,1298,949,1010,904,1038,906,930,1108,1114,2059,649,670,605,312,117,6
122,시청,2026-03-17,화,하차,18035,0,1,0,0,107,254,716,2638,960,750,773,779,903,1031,1048,1252,1571,2301,941,723,594,433,235,25
122,시청,2026-03-18,수,승차,17410,0,0,0,1,192,470,1470,2537,1234,885,894,831,928,847,892,969,1122,2017,605,603,480,311,117,5
122,시청,2026-03-18,수,하차,16842,0,0,0,0,81,191,669,2581,900,627,713,759,928,814,951,1110,1539,2142,859,669,581,498,205,25
122,시청,2026-03-19,목,승차,18764,0,0,0,1,221,494,1535,2535,1304,953,1101,911,1040,1025,972,1116,1180,2038,686,626,552,343,122,9
122,시청,2026-03-19,목,하차,18121,0,0,0,0,99,226,682,2591,887,740,768,908,1015,900,1086,1263,1603,2298,924,720,576,487,306,42
122,시청,2026-03-20,금,승차,18919,0,0,0,0,235,485,1418,2419,1201,945,1006,921,1018,1061,1094,1118,1270,2314,698,622,549,353,181,11
122,시청,2026-03-20,금,하차,18185,0,0,0,0,91,237,617,2544,876,674,805,809,1043,1055,1073,1294,1701,2245,946,721,578,531,304,41
122,시청,2026-03-21,토,승차,12971,0,0,0,1,171,285,453,761,887,886,996,1020,1068,1021,990,958,990,743,519,436,407,255,119,5
122,시청,2026-03-21,토,하차,12494,0,0,0,1,75,156,194,466,509,614,877,925,952,990,1029,1146,1110,933,662,598,519,442,262,34
122,시청,2026-03-22,일,승차,9214,0,0,0,0,91,192,312,487,743,723,802,817,785,685,654,644,698,486,354,323,215,125,77,1
122,시청,2026-03-22,일,하차,8989,0,0,0,0,46,143,247,289,406,516,615,586,627,669,741,728,726,653,589,424,407,286,268,23
122,시청,2026-03-23,월,승차,18211,0,0,0,0,228,517,1499,2492,1277,961,983,846,886,949,945,1257,1192,2054,627,609,499,265,121,4
122,시청,2026-03-23,월,하차,17607,0,0,0,0,105,228,644,2629,849,764,739,845,1025,1014,981,1279,1505,2277,910,664,522,390,225,12
122,시청,2026-03-24,화,승차,18410,0,0,0,0,237,509,1548,2526,1307,959,1005,963,956,904,961,931,1359,1977,602,721,526,288,128,3
122,시청,2026-03-24,화,하차,17840,0,0,0,0,102,240,679,2564,967,729,783,813,975,1095,992,1174,1583,2305,924,702,566,393,234,20
122,시청,2026-03-25,수,승차,18323,0,0,0,0,228,471,1467,2525,1238,913,1062,893,900,922,1064,1031,1282,2055,661,634,535,299,140,3
122,시청,2026-03-25,수,하차,17720,0,0,0,0,89,202,704,2562,979,658,767,848,1091,977,1035,1122,1445,2258,918,693,653,446,249,24
122,시청,2026-03-26,목,승차,19172,0,0,0,0,216,488,1534,2530,1279,930,1043,896,1093,1026,1207,1285,1199,2104,650,661,557,313,161,0
122,시청,2026-03-26,목,하차,18545,0,0,0,0,104,230,706,2593,924,754,744,920,1453,989,1049,1281,1569,2232,919,712,630,444,272,20
122,시청,2026-03-27,금,승차,19268,0,0,0,0,229,498,1461,2416,1255,994,1078,863,1012,1246,1184,1151,1425,2167,736,588,463,331,165,6
122,시청,2026-03-27,금,하차,18641,0,0,0,0,87,227,710,2613,869,681,830,1086,1030,1046,1136,1304,1716,2131,1011,702,611,475,343,33
122,시청,2026-03-28,토,승차,13422,0,0,0,0,175,285,476,822,927,949,1186,1295,1081,1029,972,1026,890,686,496,393,333,250,146,5
122,시청,2026-03-28,토,하차,13035,0,0,0,0,73,142,205,484,667,862,1059,942,1030,861,976,1108,1084,952,743,593,488,431,310,25
122,시청,2026-03-29,일,승차,9119,0,0,0,0,90,180,310,461,757,700,696,695,914,780,699,680,566,418,379,300,253,156,82,3
122,시청,2026-03-29,일,하차,8798,0,0,0,0,52,174,231,245,365,462,595,553,580,637,739,714,744,622,605,487,476,318,179,20
122,시청,2026-03-30,월,승차,17913,0,0,0,0,233,523,1492,2499,1250,948,1000,990,954,1000,906,941,1067,2082,569,581,507,232,131,8
122,시청,2026-03-30,월,하차,17328,0,0,0,0,98,231,699,2559,905,835,752,835,933,898,983,1159,1429,2264,912,638,562,400,218,18
122,시청,2026-03-31,화,승차,18044,2,0,0,0,224,506,1472,2515,1292,908,908,863,977,924,1026,1023,1148,1976,638,693,502,310,132,5
122,시청,2026-03-31,화,하차,17441,0,2,0,0,88,230,675,2572,857,713,741,872,959,936,924,1180,1505,2229,922,720,580,429,284,23
123,연산,2026-03-01,일,승차,10276,0,0,0,1,140,238,286,467,707,848,826,857,912,819,746,699,699,546,403,385,315,216,158,8
123,연산,2026-03-01,일,하차,10732,0,0,0,0,34,147,150,290,449,574,634,616,700,809,834,996,1015,864,803,596,537,397,247,40
123,연산,2026-03-02,월,승차,9472,0,2,0,1,174,191,333,483,664,647,781,837,781,679,690,707,658,559,387,324,268,189,111,6
123,연산,2026-03-02,월,하차,9643,0,0,0,0,68,147,196,448,513,490,569,646,729,679,705,893,901,731,575,479,404,263,182,25
123,연산,2026-03-03,화,승차,19617,0,0,0,0,241,507,1440,2370,1341,1058,1139,1215,1148,1093,1253,1259,1519,1803,742,571,477,308,123,10
123,연산,2026-03-03,화,하차,20555,0,0,0,0,95,220,519,2054,1449,1154,1047,1134,1355,1196,1373,1695,1756,2358,1140,738,605,424,216,27
123,연산,2026-03-04,수,승차,20246,0,0,0,3,291,510,1458,2419,1344,1134,1251,1206,1205,1146,1153,1296,1494,1823,781,594,644,345,144,5
123,연산,2026-03-04,수,하차,21100,0,0,0,2,100,223,527,2089,1478,1106,1114,1134,1367,1304,1348,1645,1831,2567,1197,747,632,421,244,24
123,연산,2026-03-05,목,승차,20274,0,0,0,4,269,518,1447,2459,1342,1055,1240,1229,1197,1192,1253,1304,1516,1788,799,651,501,311,187,12
123,연산,2026-03-05,목,하차,20937,0,0,0,1,97,247,535,1976,1438,1133,1094,1240,1284,1221,1305,1667,1967,2485,1153,689,628,458,283,36
123,연산,2026-03-06,금,승차,20840,0,0,0,1,259,473,1400,2330,1248,1041,1120,1222,1156,1147,1324,1429,1759,2029,882,696,581,443,285,15
123,연산,2026-03-06,금,하차,21988,1,0,3,0,85,240,556,2046,1418,1100,1086,1128,1290,1287,1482,1713,2069,2654,1376,803,666,588,357,40
123,연산,2026-03-07,토,승차,15626,0,0,0,2,233,303,473,822,1025,1054,1238,1363,1323,1270,1196,1160,1093,812,637,561,460,372,221,8
123,연산,2026-03-07,토,하차,16323,0,0,0,0,83,175,234,692,831,954,1205,1203,1280,1066,1175,1389,1575,1230,1014,712,626,515,324,40
123,연산,2026-03-08,일,승차,9761,0,0,0,1,143,203,319,495,625,772,777,766,877,855,845,689,587,477,420,320,304,174,103,9
123,연산,2026-03-08,일,하차,9999,0,2,0,0,49,129,151,308,412,541,675,684,677,738,801,934,887,756,711,503,489,323,190,39
123,연산,2026-03-09,월,승차,20521,0,0,0,2,284,539,1431,2431,1357,1161,1299,1342,1240,1203,1326,1303,1560,1833,729,596,482,265,129,9
123,연산,2026-03-09,월,하차,21293,0,0,0,0,104,229,540,2151,1542,1144,1163,1259,1410,1370,1393,1655,1862,2402,1184,690,523,417,231,24
123,연산,2026-03-10,화,승차,20830,1,0,0,1,284,530,1537,2407,1405,1181,1195,1299,1303,1153,1330,1290,1591,1857,765,655,521,328,187,10
123,연산,2026-03-10,화,하차,21504,0,2,0,0,101,226,554,2087,1483,1169,1183,1209,1397,1179,1416,1754,1984,2530,1153,701,617,443,280,36
123,연산,2026-03-11,수,승차,20673,0,0,0,3,295,542,1503,2413,1304,1123,1273,1216,1228,1176,1215,1309,1520,1913,774,712,654,307,187,6
123,연산,2026-03-11,수,하차,21485,0,0,0,0,105,216,535,2128,1522,1017,1130,1224,1375,1248,1362,1641,1889,2717,1186,724,668,483,275,40
123,연산,2026-03-12,목,승차,20529,2,0,0,5,284,547,1485,2402,1400,1102,1239,1241,1178,1269,1207,1235,1532,1790,799,665,575,373,188,11
123,연산,2026-03-12,목,하차,21173,4,0,0,4,100,221,555,2045,1491,1076,1162,1211,1354,1158,1336,1683,1908,2501,1101,754,689,509,259,52
123,연산,2026-03-13,금,승차,21378,12,1,0,1,294,514,1398,2345,1194,1060,1213,1280,1235,1222,1285,1408,1764,2013,883,775,736,483,250,12
123,연산,2026-03-13,금,하차,22363,12,0,0,0,104,227,529,2020,1502,1128,1167,1190,1338,1338,1441,1690,2158,2757,1247,781,738,556,398,42
123,연산,2026-03-14,토,승차,16199,3,0,0,0,219,302,463,795,1022,1085,1353,1395,1335,1281,1155,1183,1130,884,714,647,568,406,256,3
123,연산,2026-03-14,토,하차,16790,0,5,0,0,82,185,220,745,866,961,1279,1190,1170,1121,1200,1430,1745,1281,998,769,652,517,320,54
123,연산,2026-03-15,일,승차,10044,0,0,0,3,149,196,297,482,687,760,802,808,864,822,797,707,699,518,458,329,334,196,130,6
123,연산,2026-03-15,일,하차,10458,0,0,0,0,56,113,154,235,413,561,771,616,731,729,803,1121,954,790,771,565,453,378,225,19
123,연산,2026-03-16,월,승차,20276,0,0,0,4,306,522,1440,2328,1345,1161,1265,1281,1195,1195,1259,1367,1508,1852,763,548,477,298,153,9
123,연산,2026-03-16,월,하차,21061,0,0,0,2,92,226,612,2167,1488,1141,1177,1160,1416,1373,1341,1618,1845,2364,1132,714,526,397,238,32
123,연산,2026-03-17,화,승차,20708,0,0,0,3,294,527,1532,2459,1365,1175,1207,1301,1229,1186,1256,1296,1634,1757,751,691,496,373,166,10
123,연산,2026-03-17,화,하차,21204,0,0,0,1,109,210,569,2079,1503,1134,1170,1203,1269,1239,1361,1641,1981,2476,1140,742,667,437,239,34
123,연산,2026-03-18,수,승차,19178,0,0,0,2,275,484,1433,2363,1263,1038,1088,1078,1094,1028,1073,1171,1428,1765,741,652,634,403,159,6
123,연산,2026-03-18,수,하차,19802,0,0,0,0,102,197,538,2007,1408,993,1045,1100,1205,1121,1203,1442,1844,2446,1130,732,606,419,230,34
123,연산,2026-03-19,목,승차,20598,0,0,0,1,325,541,1519,2489,1360,1096,1218,1145,1174,1171,1265,1311,1544,1797,743,748,565,385,195,6
123,연산,2026-03-19,목,하차,21238,0,0,0,0,109,224,556,2039,1492,1026,1004,1156,1350,1270,1376,1582,1976,2526,1259,780,684,485,313,31
123,연산,2026-03-20,금,승차,21878,0,0,0,1,297,519,1447,2300,1325,1120,1277,1352,1278,1281,1310,1465,1762,1955,932,771,668,506,298,14
123,연산,2026-03-20,금,하차,23064,0,0,0,0,107,251,573,2071,1522,1099,1237,1271,1427,1360,1424,1745,2131,2785,1301,874,794,645,376,71
123,연산,2026-03-21,토,승차,16183,0,0,0,6,265,311,488,857,1012,1058,1275,1436,1283,1243,1156,1204,1112,871,705,658,592,385,261,5
123,연산,2026-03-21,토,하차,16678,0,0,0,1,79,201,267,754,838,965,1180,1162,1228,1078,1263,1451,1584,1359,943,746,724,502,303,50
123,연산,2026-03-22,일,승차,10208,0,0,0,4,146,216,282,509,777,750,827,916,923,829,715,696,604,532,478,342,361,170,124,7
123,연산,2026-03-22,일,하차,10452,0,0,0,1,53,153,178,328,462,579,802,645,648,706,793,1015,957,799,725,595,457,322,207,27
123,연산,2026-03-23,월,승차,20154,0,0,0,5,309,522,1446,2429,1367,1083,1202,1255,1160,1248,1234,1330,1519,1804,739,559,452,328,152,11
123,연산,2026-03-23,월,하차,21002,2,0,0,5,106,236,582,2222,1465,1104,1057,1186,1287,1284,1375,1663,1826,2436,1147,708,639,412,232,28
123,연산,2026-03-24,화,승차,20787,0,0,0,5,292,520,1489,2465,1373,1157,1279,1281,1226,1104,1251,1283,1707,1836,794,624,557,356,174,14
123,연산,2026-03-24,화,하차,21630,0,0,0,4,103,228,558,2154,1487,1223,1198,1160,1384,1247,1365,1756,1995,2521,1132,744,643,457,244,27
123,연산,2026-03-25,수,승차,20629,0,0,0,1,287,520,1441,2431,1338,1107,1203,1349,1212,1078,1248,1222,1560,1876,791,757,667,363,171,7
123,연산,2026-03-25,수,하차,21111,0,0,0,0,103,212,513,2161,1430,1072,1066,1107,1332,1305,1320,1576,1860,2596,1238,781,664,451,291,33
123,연산,2026-03-26,목,승차,21147,0,0,0,1,311,506,1505,2414,1394,1148,1296,1256,1222,1239,1291,1331,1639,1914,758,722,582,390,218,10
123,연산,2026-03-26,목,하차,21652,0,0,0,0,106,257,557,2056,1453,1093,1120,1139,1337,1259,1317,1836,2019,2498,1151,824,744,517,313,56
123,연산,2026-03-27,금,승차,21799,0,0,0,2,299,525,1427,2415,1260,1218,1297,1310,1284,1205,1395,1491,1799,1906,852,739,628,455,278,14
123,연산,2026-03-27,금,하차,23032,0,0,0,0,95,253,557,2140,1591,1142,1221,1186,1439,1348,1370,1813,2099,2730,1305,853,784,619,451,36
123,연산,2026-03-28,토,승차,15982,0,0,0,2,245,328,493,856,1061,1179,1275,1397,1346,1126,1096,1077,1058,926,721,590,516,432,246,12
123,연산,2026-03-28,토,하차,16751,0,0,0,0,83,179,273,828,921,921,1152,1108,1150,1030,1142,1449,1614,1311,1138,778,720,551,342,61
123,연산,2026-03-29,일,승차,10463,0,0,0,0,161,222,317,506,799,846,866,784,905,805,794,759,680,549,473,350,327,205,110,5
123,연산,2026-03-29,일,하차,10586,0,0,0,0,60,116,134,353,441,594,702,687,740,800,854,1000,930,789,698,563,505,373,225,22
123,연산,2026-03-30,월,승차,19897,0,0,0,3,294,544,1480,2376,1371,1180,1230,1240,1215,1216,1148,1253,1468,1773,645,546,473,300,135,7
123,연산,2026-03-30,월,하차,20442,0,0,0,1,110,241,599,2178,1495,1147,1179,1162,1304,1262,1235,1516,1753,2276,1101,676,598,369,213,27
123,연산,2026-03-31,화,승차,20024,0,0,0,1,255,530,1456,2451,1347,1094,1244,1218,1114,1108,1269,1241,1555,1751,747,564,533,348,186,12
123,연산,2026-03-31,화,하차,20570,0,0,0,0,101,218,531,2101,1414,1153,1026,1128,1225,1183,1352,1647,1838,2407,1065,724,656,456,309,36
124,교대,2026-03-01,일,승차,9466,0,0,0,3,69,164,249,433,622,683,837,679,911,676,865,765,708,547,467,322,228,157,74,7
124,교대,2026-03-01,일,하차,9014,0,0,0,1,63,154,191,289,510,588,574,604,677,650,635,712,759,694,542,508,353,329,160,21
124,교대,2026-03-02,월,승차,7114,0,0,0,1,95,154,296,412,464,580,596,562,655,531,530,505,484,348,369,216,172,102,38,4
124,교대,2026-03-02,월,하차,6988,0,1,0,0,80,102,151,278,305,329,389,440,467,479,525,611,651,632,440,403,313,260,119,13
124,교대,2026-03-03,화,승차,15824,0,0,0,3,136,459,1381,2385,1324,860,856,812,690,756,900,961,1179,1509,742,387,243,174,56,11
124,교대,2026-03-03,화,하차,15379,0,0,0,0,94,199,697,1985,803,595,609,742,687,812,1030,1165,1441,1864,902,686,519,349,181,19
124,교대,2026-03-04,수,승차,15787,0,0,0,3,133,426,1434,2436,1209,785,889,871,690,774,820,1004,1247,1565,631,339,284,169,72,6
124,교대,2026-03-04,수,하차,15376,0,0,0,1,95,225,684,2042,724,615,605,662,647,840,991,1206,1484,1887,835,685,581,375,177,15
124,교대,2026-03-05,목,승차,16305,0,0,0,3,139,442,1377,2474,1240,843,855,915,713,739,949,1083,1325,1622,659,332,335,201,54,5
124,교대,2026-03-05,목,하차,15886,0,0,0,0,89,216,692,2007,748,643,710,841,856,798,930,1119,1595,1850,815,660,658,396,225,38
124,교대,2026-03-06,금,승차,16217,0,0,0,3,132,445,1343,2296,1083,762,798,868,727,846,885,1106,1365,1793,770,340,298,241,102,14
124,교대,2026-03-06,금,하차,15789,0,0,0,0,94,220,643,1902,747,623,664,697,772,913,955,1167,1476,1919,850,698,625,483,304,37
124,교대,2026-03-07,토,승차,11978,0,0,0,3,119,235,356,785,866,974,1077,882,993,858,930,968,868,676,524,325,243,210,82,4
124,교대,2026-03-07,토,하차,11117,0,0,0,0,87,150,218,433,531,636,740,785,819,948,961,964,866,721,623,536,490,402,186,21
124,교대,2026-03-08,일,승차,9159,0,0,0,3,51,143,231,444,604,673,788,688,964,681,802,720,678,457,486,289,249,136,65,7
124,교대,2026-03-08,일,하차,8896,0,0,0,1,51,149,170,301,478,577,661,566,603,755,707,735,720,630,496,502,344,279,148,23
124,교대,2026-03-09,월,승차,16598,0,0,0,3,166,471,1438,2423,1290,825,924,1080,824,842,956,1024,1219,1566,676,348,276,191,46,10
124,교대,2026-03-09,월,하차,16173,0,0,0,1,114,226,730,1960,867,868,685,787,838,823,1055,1168,1486,1968,861,612,534,396,180,14
124,교대,2026-03-10,화,승차,16221,0,0,0,3,141,447,1473,2423,1266,831,827,890,803,758,840,937,1283,1680,642,439,283,183,63,9
124,교대,2026-03-10,화,하차,15943,0,0,0,0,113,245,713,2057,815,661,619,654,694,778,945,1221,1687,1991,827,662,626,408,205,22
124,교대,2026-03-11,수,승차,16401,3,0,0,4,161,444,1420,2406,1250,883,920,947,742,830,844,1032,1366,1603,636,393,281,163,63,10
124,교대,2026-03-11,수,하차,16039,0,3,0,0,107,234,684,1994,821,727,684,661,760,798,1024,1246,1521,1918,832,699,647,429,227,23
124,교대,2026-03-12,목,승차,16717,0,0,0,4,142,500,1459,2392,1288,930,803,980,714,792,902,1069,1371,1687,694,423,315,176,70,6
124,교대,2026-03-12,목,하차,16118,1,0,0,0,93,255,695,2015,780,666,660,804,820,741,987,1163,1575,1928,824,741,661,434,246,29
124,교대,2026-03-13,금,승차,16181,0,0,0,3,157,470,1325,2200,1167,756,845,856,785,862,936,1065,1356,1665,709,377,306,231,105,5
124,교대,2026-03-13,금,하차,16204,0,0,0,2,104,243,605,1899,745,641,699,723,794,936,1011,1218,1551,1916,893,725,697,501,270,31
124,교대,2026-03-14,토,승차,12406,0,0,0,3,104,271,431,708,848,976,1227,994,1038,822,877,1023,947,614,566,361,278,222,91,5
124,교대,2026-03-14,토,하차,11703,0,0,0,0,65,177,275,475,504,753,785,872,883,898,927,1018,960,818,567,588,530,388,195,25
124,교대,2026-03-15,일,승차,9212,0,0,0,1,70,203,249,442,632,733,794,696,849,708,754,672,629,519,498,352,211,147,48,5
124,교대,2026-03-15,일,하차,8615,0,0,0,0,45,145,162,311,462,562,580,632,630,564,695,744,740,635,521,427,346,240,153,21
124,교대,2026-03-16,월,승차,16286,0,0,0,4,144,466,1469,2424,1236,840,886,1182,747,808,888,952,1195,1561,620,359,263,180,57,5
124,교대,2026-03-16,월,하차,15786,0,0,0,1,104,248,666,1955,948,876,698,715,840,726,940,1093,1452,1959,832,613,548,346,199,27
124,교대,2026-03-17,화,승차,16526,0,0,0,4,130,462,1411,2420,1418,868,943,894,674,709,882,963,1359,1656,725,423,321,187,75,2
124,교대,2026-03-17,화,하차,15953,0,1,0,1,121,241,667,2016,815,619,670,718,791,808,941,1232,1557,1922,887,666,651,396,210,23
124,교대,2026-03-18,수,승차,15119,0,0,0,2,126,456,1381,2337,1176,778,833,821,693,673,767,921,1115,1570,568,378,267,177,73,7
124,교대,2026-03-18,수,하차,14959,0,0,0,0,93,238,654,1954,789,650,620,626,735,739,885,999,1412,1895,797,621,591,434,201,26
124,교대,2026-03-19,목,승차,16700,0,0,0,1,147,485,1480,2460,1315,863,898,888,770,744,894,1040,1375,1623,679,444,309,200,77,8
124,교대,2026-03-19,목,하차,16354,0,0,0,0,107,255,698,2022,813,656,739,772,826,803,955,1273,1538,1903,825,783,671,440,249,26
124,교대,2026-03-20,금,승차,16470,0,0,0,4,134,454,1321,2191,1154,732,897,879,810,884,962,1053,1405,1700,772,434,300,261,107,16
124,교대,2026-03-20,금,하차,16550,0,0,0,0,128,228,594,1900,767,617,739,815,873,1006,1161,1261,1538,1848,847,703,690,492,309,34
124,교대,2026-03-21,토,승차,12707,0,0,0,5,116,321,455,811,926,925,1211,901,1091,815,918,1076,949,615,609,355,293,220,87,8
124,교대,2026-03-21,토,하차,11952,0,0,0,0,97,142,266,514,514,683,886,925,942,937,877,1038,974,810,616,607,548,346,203,27
124,교대,2026-03-22,일,승차,9509,0,0,0,2,80,187,229,477,624,783,871,747,909,635,735,675,676,476,533,404,239,162,61,4
124,교대,2026-03-22,일,하차,9219,0,0,0,0,58,151,197,323,535,604,677,637,662,725,710,670,695,683,545,463,399,276,196,13
124,교대,2026-03-23,월,승차,16607,0,0,0,5,153,467,1438,2423,1288,866,854,1078,732,886,952,1053,1285,1577,659,349,298,179,62,3
124,교대,2026-03-23,월,하차,16125,0,0,0,0,114,241,793,1991,920,864,696,736,786,742,1024,1124,1490,1957,841,721,526,357,184,18
124,교대,2026-03-24,화,승차,16350,0,0,0,4,138,490,1431,2424,1337,770,845,895,696,838,838,1014,1381,1681,629,396,299,176,62,6
124,교대,2026-03-24,화,하차,16103,1,0,0,0,103,277,783,2014,876,677,628,717,686,838,928,1224,1584,2024,841,706,578,378,220,20
124,교대,2026-03-25,수,승차,16215,0,0,0,1,134,451,1379,2366,1228,819,881,891,696,779,943,1107,1278,1689,640,407,277,173,70,6
124,교대,2026-03-25,수,하차,15799,0,0,0,0,102,246,822,2112,780,682,589,729,744,791,924,1102,1414,1883,866,698,620,421,246,28
124,교대,2026-03-26,목,승차,16976,0,0,0,0,132,483,1407,2385,1265,859,930,956,794,790,945,1128,1420,1766,683,415,299,225,85,9
124,교대,2026-03-26,목,하차,16745,0,0,0,0,105,299,740,1992,903,761,719,767,902,832,998,1169,1596,1979,868,743,647,448,254,23
124,교대,2026-03-27,금,승차,17549,0,0,0,2,151,471,1387,2282,1277,859,952,898,728,884,1186,1342,1385,1783,852,439,290,274,98,9
124,교대,2026-03-27,금,하차,17273,0,0,0,0,115,240,652,2126,993,659,759,811,869,972,1046,1338,1646,1869,930,739,665,503,305,36
124,교대,2026-03-28,토,승차,13477,0,0,0,5,109,316,470,761,975,964,1115,916,1111,930,1109,1184,991,781,645,377,299,297,112,10
124,교대,2026-03-28,토,하차,13097,0,0,0,1,65,191,268,541,599,796,886,984,1116,1158,1088,1073,956,790,701,677,554,390,240,23
124,교대,2026-03-29,일,승차,10397,0,0,0,2,94,185,267,495,675,729,843,781,963,706,888,806,813,582,606,379,300,218,60,5
124,교대,2026-03-29,일,하차,10294,0,0,0,0,58,160,178,360,530,650,637,766,795,928,850,839,791,748,600,513,395,322,161,13
124,교대,2026-03-30,월,승차,16413,0,0,0,1,134,497,1398,2399,1249,849,860,1039,802,954,926,1052,1225,1541,626,340,292,171,47,11
